clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-clue-0405,built-in-history,History Pack,built-in-history-set-044,board,round-one,5,hard,political,History: Worldwide Roundup,Ajalugu: maailma ülevaade,"Shamshi-Adad III — Which Shamshi-Adad ruled Assyria around 1563 to 1548 BCE, long before the Neo-Assyrian Empire?","Shamshi-Adad III — Milline Shamshi-Adad valitses Assüüriat umbes 1563–1548 eKr, ammu enne Uus-Assüüria impeeriumi?",Shamshi-Adad III,Shamshi-Adad III,Shamshi Adad III,Shamshi Adad III,"Shamshi-Adad III’s reign is dated to approximately 1563–1548 BCE, centuries before the Neo-Assyrian Empire.","Shamshi-Adad III valitsusaeg dateeritakse ligikaudu aastatesse 1563–1548 eKr, sajandeid enne Uus-Assüüria impeeriumi.",Shamshi-Adad III — Wikipedia,https://en.wikipedia.org/wiki/Shamshi-Adad_III,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0286,built-in-history,History Pack,built-in-history-set-057,board,round-one,1,hard,social,History: Everyday Challenge,Ajalugu: igapäevane väljakutse,John R. Brinkley — What animal tissue did John R. Brinkley claim to transplant as a cure for male impotence?,John R. Brinkley — Millist loomset kude väitis John R. Brinkley siirdavat meeste impotentsuse raviks?,goat testicles,kitsemunandid,goat glands;goat testicle transplants,kitsenäärmed;kitsemunandite siirdamine,Brinkley achieved national fame and wealth from the operation despite having no accredited education as a physician.,"Brinkley sai operatsiooniga üleriigiliselt kuulsaks ja rikkaks, ehkki tal puudus tunnustatud arstiharidus.",John R. Brinkley — Wikipedia,https://en.wikipedia.org/wiki/John_R._Brinkley,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0322,built-in-history,History Pack,built-in-history-set-057,board,round-one,2,hard,social,History: Everyday Challenge,Ajalugu: igapäevane väljakutse,Constitution of Norway — Later in 1814 Norway entered a union under the monarch of this neighbouring kingdom.,Constitution of Norway — Hiljem 1814. aastal astus Norra personaaluniooni millise naaberkuningriigi monarhi all?,Sweden,Rootsi,,,Norway retained its constitution with amendments under the union.,Norra säilitas liidus olles oma muudetud põhiseaduse.,Constitution of Norway — Wikipedia,https://en.wikipedia.org/wiki/Constitution_of_Norway,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0383,built-in-history,History Pack,built-in-history-set-057,board,round-one,3,hard,social,History: Everyday Challenge,Ajalugu: igapäevane väljakutse,Culper Ring — Which cavalry officer organised the ring under Washington’s direction?,Culper Ring — Milline ratsaväeohvitser korraldas Washingtoni juhtimisel spiooniringi?,Benjamin Tallmadge,Benjamin Tallmadge,,,Tallmadge managed agents and coded correspondence.,Tallmadge juhtis agente ja kodeeritud kirjavahetust.,Culper Ring — Wikipedia,https://en.wikipedia.org/wiki/Culper_Ring,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0404,built-in-history,History Pack,built-in-history-set-057,board,round-one,4,hard,social,History: Everyday Challenge,Ajalugu: igapäevane väljakutse,Neo-Assyrian Empire — A coalition including Babylonians and this Iranian people captured Nineveh.,"Neo-Assyrian Empire — Niinive vallutas koalitsioon, kuhu kuulusid babüloonlased ja milline Iraani rahvas?",the Medes,Meedlased,,,The fall of Nineveh in 612 BCE was decisive in the empire’s collapse.,Niinive langemine 612. aastal eKr oli impeeriumi kokkuvarisemisel otsustav.,Neo-Assyrian Empire — Wikipedia,https://en.wikipedia.org/wiki/Neo-Assyrian_Empire,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0415,built-in-history,History Pack,built-in-history-set-057,board,round-one,5,hard,social,History: Everyday Challenge,Ajalugu: igapäevane väljakutse,Great Northern War — Russia’s decisive 1709 victory came at this battle in present-day Ukraine.,Great Northern War — Millises tänapäeva Ukrainas toimunud lahingus saavutas Venemaa 1709. aastal otsustava võidu?,Poltava,Poltava,the Battle of Poltava,Poltava lahing,The Swedish defeat at Poltava reversed the course of the war.,Rootslaste kaotus Poltava all pööras sõja käigu.,Great Northern War — Wikipedia,https://en.wikipedia.org/wiki/Great_Northern_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0321,built-in-history,History Pack,built-in-history-set-064,board,round-one,1,hard,political,History: Colorful Roundup,Ajalugu: värvikas ülevaade,Constitution of Norway — Norway adopted its constitution in this year.,Constitution of Norway — Millises aastal võttis Norra vastu oma põhiseaduse?,1814,1814,,,The constitution was signed at Eidsvoll on 17 May.,Põhiseadus allkirjastati Eidsvollis 17. mail.,Constitution of Norway — Wikipedia,https://en.wikipedia.org/wiki/Constitution_of_Norway,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0382,built-in-history,History Pack,built-in-history-set-064,board,round-one,2,hard,political,History: Colorful Roundup,Ajalugu: värvikas ülevaade,Culper Ring — Messages sometimes used this chemically hidden medium developed for Washington’s spies.,Culper Ring — Sõnumites kasutati mõnikord millist Washingtoni spioonide jaoks välja töötatud keemiliselt varjatud vahendit?,invisible ink,nähtamatu tint,sympathetic stain,sümpaatiline tint,The ring called it sympathetic stain.,Ring nimetas seda „sümpaatiliseks tindiks“.,Culper Ring — Wikipedia,https://en.wikipedia.org/wiki/Culper_Ring,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0403,built-in-history,History Pack,built-in-history-set-064,board,round-one,3,hard,political,History: Colorful Roundup,Ajalugu: värvikas ülevaade,Neo-Assyrian Empire — The great royal library at Nineveh is associated with this seventh-century BCE king.,Neo-Assyrian Empire — Millise seitsmenda sajandi eKr kuningaga seostatakse Niinive suurt kuninglikku raamatukogu?,Ashurbanipal,Asurbanipaal,,,Thousands of cuneiform tablets from his collection survive.,Tema kogust on säilinud tuhandeid kiilkirjatahvleid.,Neo-Assyrian Empire — Wikipedia,https://en.wikipedia.org/wiki/Neo-Assyrian_Empire,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0414,built-in-history,History Pack,built-in-history-set-064,board,round-one,4,hard,political,History: Colorful Roundup,Ajalugu: värvikas ülevaade,Great Northern War — The Great Northern War ended with peace treaties in this year.,Great Northern War — Põhjasõda lõppes sel aastal rahulepingutega.,1721,1721,,,The Treaty of Nystad ended the principal war between Russia and Sweden.,Uusikaupunki rahu lõpetas Venemaa ja Rootsi vahelise põhisõja.,Great Northern War — Wikipedia,https://en.wikipedia.org/wiki/Great_Northern_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0440,built-in-history,History Pack,built-in-history-set-064,board,round-one,5,hard,political,History: Colorful Roundup,Ajalugu: värvikas ülevaade,Lobster War — On what date did Brazil and France sign the agreement that settled the Lobster War?,Lobster War — Millisel kuupäeval kirjutasid Brasiilia ja Prantsusmaa alla homaarisõja lõpetanud kokkuleppele?,10 December 1964,10. detsember 1964,"December 10, 1964;10 December",10. detsember 1964;10. detsember,The bilateral agreement ended the fishing-rights dispute after several years of naval confrontation off northeastern Brazil.,Kahepoolne kokkulepe lõpetas kalapüügiõiguste vaidluse pärast mitme aasta pikkust mereväelist vastasseisu Kirde-Brasiilia lähistel.,Lobster War — Wikipedia,https://en.wikipedia.org/wiki/Lobster_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0381,built-in-history,History Pack,built-in-history-set-076,board,round-one,1,hard,military,History: Clever Potpourri,Ajalugu: nutikas popurrii,Culper Ring — What spy network supplied George Washington with intelligence from British-held New York?,Culper Ring — Milline spioonivõrk varustas George Washingtoni luureandmetega brittide kontrolli all olnud New Yorgist?,the Culper Ring,Culperi spiooniring,Culper Spy Ring,Culperi spiooniring,The ring operated during the American Revolutionary War.,Spiooniring tegutses Ameerika iseseisvussõja ajal.,Culper Ring — Wikipedia,https://en.wikipedia.org/wiki/Culper_Ring,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0402,built-in-history,History Pack,built-in-history-set-076,board,round-one,2,hard,military,History: Clever Potpourri,Ajalugu: nutikas popurrii,"Neo-Assyrian Empire — Sennacherib made this city, later famed for its library, the imperial capital.",Neo-Assyrian Empire — Millise hiljem oma raamatukogu poolest kuulsa linna tegi Sanherib impeeriumi pealinnaks?,Nineveh,Niinive,,,Nineveh remained a royal centre until its destruction in 612 BCE.,Niinive jäi kuninglikuks keskuseks kuni hävinguni aastal 612 eKr.,Neo-Assyrian Empire — Wikipedia,https://en.wikipedia.org/wiki/Neo-Assyrian_Empire,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0413,built-in-history,History Pack,built-in-history-set-076,board,round-one,3,hard,military,History: Clever Potpourri,Ajalugu: nutikas popurrii,Great Northern War — The young warrior king who led Sweden through most of the conflict was this Charles.,"Great Northern War — Milline Karl oli noor sõdalaskuningas, kes juhtis Rootsit suurema osa sõjast?",Charles XII,Karl XII,,,Charles XII won early victories but died during a Norwegian campaign.,"Karl XII võitis varajasi võite, kuid suri Norra kampaania ajal.",Great Northern War — Wikipedia,https://en.wikipedia.org/wiki/Great_Northern_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0439,built-in-history,History Pack,built-in-history-set-076,board,round-one,4,hard,military,History: Clever Potpourri,Ajalugu: nutikas popurrii,Lobster War — The Lobster War ran from 1961 to this year.,Lobster War — Homaarisõda kestis 1961. aastast millise aastani?,1963,1963,,,"The active naval confrontation ended in 1963, while the bilateral settlement agreement followed in December 1964.","Aktiivne mereväe vastasseis lõppes 1963. aastal, samas kui kahepoolne kokkulepe järgnes 1964. aasta detsembris.",Lobster War — Wikipedia,https://en.wikipedia.org/wiki/Lobster_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0490,built-in-history,History Pack,built-in-history-set-076,board,round-one,5,hard,military,History: Clever Potpourri,Ajalugu: nutikas popurrii,National Security Agency — Which three-word organisation created in 1949 directly preceded the NSA?,National Security Agency — Milline 1949. aastal loodud kolmesõnaline organisatsioon eelnes vahetult NSA-le?,the Armed Forces Security Agency,Relvajõudude Julgeolekuagentuur,AFSA,AFSA,The NSA replaced the Armed Forces Security Agency in 1952.,NSA vahetas 1952. aastal välja relvajõudude julgeolekuagentuuri.,National Security Agency — Wikipedia,https://en.wikipedia.org/wiki/National_Security_Agency,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0401,built-in-history,History Pack,built-in-history-set-080,board,round-one,1,hard,ancient,History: Playful Mix,Ajalugu: mänguline segu,Neo-Assyrian Empire — The Neo-Assyrian Empire expanded from a heartland in the north of this ancient region.,Neo-Assyrian Empire — Uus-Assüüria impeerium laienes millise muistse piirkonna põhjaosa tuumikalalt?,Mesopotamia,Mesopotaamia,,,Its principal cities lay along and near the Tigris in northern Mesopotamia.,Selle peamised linnad asusid Mesopotaamia põhjaosas Tigrise lähedal.,Neo-Assyrian Empire — Wikipedia,https://en.wikipedia.org/wiki/Neo-Assyrian_Empire,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0412,built-in-history,History Pack,built-in-history-set-080,board,round-one,2,hard,ancient,History: Playful Mix,Ajalugu: mänguline segu,Great Northern War — The Great Northern War pitted a coalition led by Russia against this Baltic empire.,Great Northern War — Põhjasõjas võitles Venemaa juhitud koalitsioon millise Läänemere suurriigi vastu?,the Swedish Empire,Rootsi impeerium,Sweden,Rootsi,Sweden entered the conflict as the dominant northern European power.,Rootsi astus sõtta Põhja-Euroopa valitseva suurriigina.,Great Northern War — Wikipedia,https://en.wikipedia.org/wiki/Great_Northern_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0438,built-in-history,History Pack,built-in-history-set-080,board,round-one,3,hard,ancient,History: Playful Mix,Ajalugu: mänguline segu,Lobster War — The naval confrontation took place in this ocean off northeastern Brazil.,Lobster War — Millises ookeanis Kirde-Brasiilia ranniku lähedal mereväeline vastasseis toimus?,the Atlantic Ocean,Atlandi ookean,,,"The grounds lay off northeastern Brazil, where French fishing boats challenged Brazil’s continental-shelf claim.","Püügialad asusid Kirde-Brasiilia lähedal, kus Prantsuse kalalaevad vaidlustasid Brasiilia nõude mandrilavale.",Lobster War — Wikipedia,https://en.wikipedia.org/wiki/Lobster_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0489,built-in-history,History Pack,built-in-history-set-080,board,round-one,4,hard,ancient,History: Playful Mix,Ajalugu: mänguline segu,National Security Agency — On what date was the United States National Security Agency formally established?,National Security Agency — Mis kuupäeval USA riiklik julgeolekuagentuur ametlikult loodi?,4 November 1952,4. november 1952,"November 4, 1952;1952-11-04",4. november 1952;1952-11-04,A presidential directive established the NSA on 4 November 1952.,Presidendi direktiiviga asutati NSA 4. novembril 1952.,National Security Agency — Wikipedia,https://en.wikipedia.org/wiki/National_Security_Agency,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0495,built-in-history,History Pack,built-in-history-set-080,board,round-one,5,hard,ancient,History: Playful Mix,Ajalugu: mänguline segu,The Friends of Voltaire — The sentence appears in a chapter about which French philosopher whose book On the Mind was burned?,"The Friends of Voltaire — Lause esineb peatükis millisest Prantsuse filosoofist, kelle raamat „Vaimust“ põletati?",Claude Adrien Helvétius,Claude Adrien Helvétius,Helvétius;Claude Helvetius,Helvétius;Claude Helvetius,Hall used the sentence while describing Voltaire’s attitude toward Helvétius.,"Hall kasutas lauset, kirjeldades Voltaire'i suhtumist Helvétiusesse.",The Friends of Voltaire — Wikipedia,https://en.wikipedia.org/wiki/The_Friends_of_Voltaire,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0411,built-in-history,History Pack,built-in-history-set-082,board,round-one,1,hard,early-modern,History: Playful Tour,Ajalugu: mänguline ringkäik,Great Northern War — Which Russian tsar transformed his state during the long war with Sweden?,Great Northern War — Milline vene tsaar muutis oma riiki pika sõja ajal Rootsiga?,Peter the Great,Suur Peetrus,Peter I,Peeter I,Peter I founded Saint Petersburg and built a Baltic fleet.,Peter I asutas Peterburi ja ehitas Balti laevastiku.,Great Northern War — Wikipedia,https://en.wikipedia.org/wiki/Great_Northern_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0437,built-in-history,History Pack,built-in-history-set-082,board,round-one,2,hard,early-modern,History: Playful Tour,Ajalugu: mänguline ringkäik,Lobster War — The dispute centred on fishing for this crustacean.,Lobster War — Vaidlus keskendus selle kooriklooma püügile.,lobster,homaar,lobsters,homaarid,French boats sought spiny lobsters on Brazil’s continental shelf.,Prantsuse laevad püüdsid Brasiilia mandrilaval ogahomaare.,Lobster War — Wikipedia,https://en.wikipedia.org/wiki/Lobster_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
