clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0294,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,4,medium,erotic-art-literature-film-history,Literary Couples,Kirjanduspaarid,Gone with the Wind follows the stormy relationship of these two Southerners.,„Tuulest viidud“ jälgib nende kahe lõunaosariiklase tormilist suhet.,Scarlett O'Hara and Rhett Butler,Scarlett O'Hara ja Rhett Butler,,,"In Gone with the Wind, Scarlett O'Hara and Rhett Butler form a turbulent relationship during and after the American Civil War.",„Tuulest viidud“ kujutab Scarlett O'Hara ja Rhett Butleri tormilist suhet Ameerika kodusõja ajal ja järel.,Scarlett O'Hara and Rhett Butler — Wikipedia,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(novel),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0295,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,5,medium,erotic-art-literature-film-history,Literary Couples,Kirjanduspaarid,The windswept moors frame this doomed pair in Wuthering Heights.,Tuulised nõmmed ümbritsevad seda hukule määratud paari „Vihurimäes“.,Catherine and Heathcliff,Catherine ja Heathcliff,,,"In Emily Brontë's Wuthering Heights, Catherine Earnshaw and the fostered orphan Heathcliff form the novel's central, destructive love relationship across the Yorkshire moors.",Emily Brontë romaanis „Vihurimäe“ moodustavad Catherine Earnshaw ja kasulapsena perre võetud Heathcliff teose keskse hävitava armusuhte Yorkshire'i nõmmedel.,Catherine and Heathcliff — Wikipedia,https://en.wikipedia.org/wiki/Wuthering_Heights,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0296,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-060,board,round-two,1,medium,erotic-art-literature-film-history,Great Art Museums,Suured kunstimuuseumid,New Yorkers often call this Fifth Avenue institution simply 'the Met.',Newyorklased kutsuvad seda Fifth Avenue asutust sageli lihtsalt Metiks.,The Metropolitan Museum of Art,Metropolitani kunstimuuseum,,,"The Metropolitan Museum of Art, colloquially referred to as the Met, is an encyclopedic art museum in New York City.","Metropolitani Kunstimuuseum (inglise keeles Metropolitan Museum of Art, kõnekeeles The Met) on kunstimuuseum New Yorgis Ameerika Ühendriikides.",The Metropolitan Museum of Art — Wikipedia,https://en.wikipedia.org/wiki/Metropolitan_Museum_of_Art,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0297,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-060,board,round-two,2,medium,erotic-art-literature-film-history,Great Art Museums,Suured kunstimuuseumid,Velázquez's Las Meninas is a treasure of this Madrid museum.,Velázquezi „Las Meninas“ on selle Madridi muuseumi aare.,Prado Museum,Prado muuseum,,,The Prado Museum in Madrid holds Diego Velázquez's Las Meninas as one of its defining works.,"Madridi Prado muuseumis asub Diego Velázqueze „Las Meninas“, üks muuseumi tuntumaid teoseid.",Prado Museum — Wikipedia,https://en.wikipedia.org/wiki/Museo_del_Prado,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0298,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-060,board,round-two,3,medium,erotic-art-literature-film-history,Great Art Museums,Suured kunstimuuseumid,A former Paris railway station houses this museum rich in Impressionist art.,Endises Pariisi raudteejaamas asub see impressionistliku kunsti poolest rikas muuseum.,Musée d'Orsay,Musée d'Orsay,,,Paris's Musée d'Orsay occupies the former Gare d'Orsay railway station and is especially known for its Impressionist collection.,Pariisi Musée d'Orsay tegutseb endises Gare d'Orsay raudteejaamas ja on eriti tuntud impressionistliku kunsti kogu poolest.,Musée d'Orsay — Wikipedia,https://en.wikipedia.org/wiki/Musée_d'Orsay,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0299,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-060,board,round-two,4,medium,erotic-art-literature-film-history,Great Art Museums,Suured kunstimuuseumid,Botticelli's Birth of Venus hangs in this Florence gallery.,Botticelli „Veenuse sünd“ asub selles Firenze galeriis.,Uffizi Gallery,Uffizi galerii,,,Florence's Uffizi Gallery houses Sandro Botticelli's The Birth of Venus.,Firenze Uffizi galeriis asub Sandro Botticelli maal „Veenuse sünd“.,Uffizi Gallery — Wikipedia,https://en.wikipedia.org/wiki/Uffizi,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0300,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-060,board,round-two,5,medium,erotic-art-literature-film-history,Great Art Museums,Suured kunstimuuseumid,Vermeer's Girl with a Pearl Earring hangs in this museum in The Hague.,Vermeeri „Tütarlaps pärlkõrvarõngaga“ asub selles Haagi muuseumis.,Mauritshuis,Mauritshuis,,,The Mauritshuis in The Hague houses Vermeer's Girl with a Pearl Earring.,Haagi Mauritshuisis asub Vermeeri „Tütarlaps pärlkõrvarõngaga“.,Mauritshuis — Wikipedia,https://en.wikipedia.org/wiki/Mauritshuis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0301,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-061,board,round-two,1,medium,sex-work-history-regulation,Jobs After Dark,Öised ametid,This worker mixes drinks and keeps the bar running.,See töötaja segab jooke ja hoiab baari töös.,Bartender,Baarmen,,,A bartender prepares and serves alcoholic and non-alcoholic drinks behind a bar.,Baarmen valmistab ja serveerib leti taga alkohoolseid ning alkoholivabu jooke.,Bartender — Wikipedia,https://en.wikipedia.org/wiki/Bartender,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0302,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-061,board,round-two,2,medium,sex-work-history-regulation,Jobs After Dark,Öised ametid,This licensed driver may take late-night passengers home for a metered fare.,See kutseline juht võib viia hilisõhtused reisijad taksomeetri tasu eest koju.,Taxi driver,Taksojuht,,,A taxi driver transports passengers for a fare; local rules commonly govern driver licensing and the use of taximeters.,Taksojuht veab reisijaid tasu eest; kohalike eeskirjadega reguleeritakse tavaliselt nii juhi tegevusluba kui ka taksomeetri kasutamist.,Taxi driver — Wikipedia,https://en.wikipedia.org/wiki/Taxi_driver,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0303,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-061,board,round-two,3,medium,sex-work-history-regulation,Jobs After Dark,Öised ametid,This person queues backing tracks and calls singers to the microphone during a karaoke night.,See inimene paneb karaokeõhtul fonogrammid järjekorda ja kutsub lauljad mikrofoni juurde.,Karaoke host,Karaokejuht,,,"A karaoke host runs a karaoke event by managing songs, performers, and the order of appearances.","Karaokejuht korraldab karaokeüritust, haldades laule, esinejaid ja esinemisjärjekorda.",Karaoke — Wikipedia,https://en.wikipedia.org/wiki/Karaoke,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0304,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-061,board,round-two,4,medium,sex-work-history-regulation,Jobs After Dark,Öised ametid,"After a late show, this crew member moves scenery, cables, and equipment behind the scenes.","Pärast hilist etendust liigutab see meeskonnaliige lava taga dekoratsioone, kaableid ja tehnikat.",Stagehand,Lavatööline,,,"A stagehand works behind the scenes moving scenery, equipment, and cables for performances.","Lavatööline töötab lava taga ning liigutab etenduste jaoks dekoratsioone, tehnikat ja kaableid.",Stagehand — Wikipedia,https://en.wikipedia.org/wiki/Stagehand,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0305,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-061,board,round-two,5,medium,sex-work-history-regulation,Jobs After Dark,Öised ametid,"At a hotel, this overnight employee balances the day's accounts and helps guests.",Hotellis tasakaalustab see öötöötaja päeva kontod ja aitab külalisi.,Night auditor,Ööaudiitor,,,"A night auditor is an employee who works at the reception of a hotel during the course of the night shift. Apart from performing the usual duties of a hotel receptionist, the night auditor's main task is to perform accounting checks.","Ööaudiitor on töötaja, kes töötab öövahetuse ajal hotelli vastuvõtus. Ööaudiitori põhiülesanne on peale tavapäraste hotelli administraatori tööülesannete täitmise raamatupidamise kontrolli teostamine.",Night auditor — Wikipedia,https://en.wikipedia.org/wiki/Night_auditor,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0306,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-062,board,round-two,1,medium,sex-work-history-regulation,City Streets After Midnight,Linnatänavad pärast südaööd,This lamp on a pole illuminates roads and pavements at night.,See posti otsas olev lamp valgustab öösel teid ja kõnniteid.,Streetlight,Tänavalatern,,,"A street light, light pole, lamp pole, lamppost, streetlamp, light standard, or lamp standard is a raised source of light on the edge of a road or path. Similar lights may be found on a railway platform.","Tänavavalgusti on teed, kõnniteed või muud avalikku ruumi valgustav postile paigaldatud lamp.",Streetlight — Wikipedia,https://en.wikipedia.org/wiki/Street_light,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0307,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-062,board,round-two,2,medium,sex-work-history-regulation,City Streets After Midnight,Linnatänavad pärast südaööd,Glowing gas-filled tubes spell a business name in this bright street display.,Helendavad gaasiga täidetud torud kirjutavad sellel eredal tänavareklaamil ettevõtte nime.,Neon sign,Neoonsilt,,,"In the signage industry, neon signs are electric signs lighted by long luminous gas-discharge tubes that contain rarefied neon or other gases. They are the most common use for neon lighting, which was first demonstrated in a modern form in December 1910 by Georges Claude at the Paris Motor Show.","Neoonsilt on elektriline silt, mille helendavad gaaslahendustorud sisaldavad hõrendatud neooni või muid gaase. Georges Claude demonstreeris tänapäevast neoonvalgustust 1910. aasta detsembris Pariisi autonäitusel.",Neon sign — Wikipedia,https://en.wikipedia.org/wiki/Neon_sign,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0308,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-062,board,round-two,3,medium,sex-work-history-regulation,City Streets After Midnight,Linnatänavad pärast südaööd,Taxis line up at this designated pickup place.,Taksod seisavad selles tähistatud pealekorjamiskohas järjekorras.,Taxi stand,Taksopeatus,Cab stand,Taksode ooteala,A taxi stand is a designated place where taxis queue for passengers.,"Taksopeatus on selleks tähistatud koht, kus taksod seisavad reisijate jaoks järjekorras.",Taxi rank — Wikipedia,https://en.wikipedia.org/wiki/Taxi_stand,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0309,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-062,board,round-two,4,medium,sex-work-history-regulation,City Streets After Midnight,Linnatänavad pärast südaööd,"At any hour, a hospital's ambulance entrance leads to this department for urgent care.",Haigla kiirabi sissepääs viib igal kellaajal sellesse kiiret ravi pakkuvasse osakonda.,Emergency department,Erakorralise meditsiini osakond,,,A hospital emergency department provides urgent medical assessment and treatment around the clock.,Haigla erakorralise meditsiini osakond pakub kiiret meditsiinilist hindamist ja ravi ööpäev läbi.,Emergency department — Wikipedia,https://en.wikipedia.org/wiki/Emergency_department,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0310,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-062,board,round-two,5,medium,sex-work-history-regulation,City Streets After Midnight,Linnatänavad pärast südaööd,"Yellow signs, waffles, and doors open through the night identify this U.S. diner chain.","Kollased sildid, vahvlid ja öö läbi avatud uksed viitavad sellele USA söögikohaketile.",Waffle House,Waffle House,,,Waffle House is an American restaurant chain known for round-the-clock service at most locations.,"Waffle House on Ameerika restoranikett, mille enamik söögikohti on tuntud ööpäevaringse teeninduse poolest.",Waffle House — Wikipedia,https://en.wikipedia.org/wiki/Waffle_House,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0311,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-063,board,round-two,1,medium,sex-work-history-regulation,Working for Tips,Jootraha eest töötamine,This restaurant worker takes orders and brings food to the table.,See restoranitöötaja võtab tellimusi ja toob toidu lauda.,Waiter,Kelner,,,"Waiting staff (BrE), waiters (masc) / waitresses (fem), or servers (AmE) are those who work at a restaurant, a diner, or a bar and sometimes in private homes, attending to customers by supplying them with food and drink as requested. Waiting staff follow rules and guidelines determined by the manager.","Kelner teenindab restoranis või baaris külalisi, võtab tellimusi ning toob lauda toidu ja joogi.",Waiter — Wikipedia,https://en.wikipedia.org/wiki/Waiting_staff,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0312,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-063,board,round-two,2,medium,sex-work-history-regulation,Working for Tips,Jootraha eest töötamine,A customer may leave a tip after this professional cuts or styles their hair.,"Klient võib jätta jootraha pärast seda, kui see spetsialist tema juukseid lõikab või soengusse seab.",Hairdresser,Juuksur,,,"A hairdresser cuts and styles hair, and tipping is customary for the service in some countries.",Juuksur lõikab ja kujundab juukseid ning mõnes riigis on selle teenuse eest tavaks jootraha anda.,Hairdresser — Wikipedia,https://en.wikipedia.org/wiki/Hairdresser,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0313,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-063,board,round-two,3,medium,sex-work-history-regulation,Working for Tips,Jootraha eest töötamine,"At the front of a walking group, this worker turns streets, monuments, or museum objects into stories.","Jalutusrühma ees muudab see töötaja tänavad, monumendid või muuseumiesemed lugudeks.",Tour guide,Giid,,,"A tourist guide is a person who guides visitors in the language of their choice and interprets the cultural and natural heritage of an area. Tourist guides normally possess an area-specific qualification, usually issued and/or recognised by the appropriate authority.","Turistigiid on isik, kes juhendab külastajaid nende valitud keeles ning tõlgendab piirkonna kultuuri- ja looduspärandit. Turistide giididel on tavaliselt piirkonnapõhine kvalifikatsioon, mille tavaliselt väljastab ja/või tunnustab pädev asutus.",Tour guide — Wikipedia,https://en.wikipedia.org/wiki/Tour_guide,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0314,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-063,board,round-two,4,medium,sex-work-history-regulation,Working for Tips,Jootraha eest töötamine,"At a hotel awning, a guest may exchange car keys for a claim ticket from this worker.",Hotelli varikatuse all võib külaline anda sellele töötajale autovõtmed ja saada vastu numbrilipiku.,Valet,Parkimisteenindaja,,,Valet parking is a service in which an attendant parks and later retrieves a customer's vehicle.,"Parkimisteenus tähendab, et teenindaja pargib kliendi sõiduki ja toob selle hiljem tagasi.",Valet — Wikipedia,https://en.wikipedia.org/wiki/Valet_parking,CC-BY-SA-4.0,2026-08-28,reviewed,true
