clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-198,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,3,medium,animation,Nordic crime by the case file,Põhjamaade krimi juhtumitoimiku järgi,Icelandic detective Kata joins Oslo-based investigator Arnar after several violent deaths expose a link to abuse at a former boys’ home. Which Icelandic crime series?,"Islandi uurija Kata ühendab jõud Oslos töötava Arnariga, kui mitu vägivaldset surma paljastavad seose kunagises poistekodus toimunud väärkohtlemisega. Milline Islandi krimisari?",The Valhalla Murders,The Valhalla Murders,,,"The Valhalla Murders pairs Icelandic detective Kata with Arnar, an Icelandic investigator working in Oslo, as killings reveal abuse at a boys’ home named Valhalla.","„The Valhalla Murders“ viib kokku Islandi uurija Kata ja Oslos töötava kaasmaalase Arnari, kui mõrvad paljastavad Valhalla-nimelises poistekodus toimunud väärkohtlemise.",The Valhalla Murders — Wikipedia,https://en.wikipedia.org/wiki/The_Valhalla_Murders,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-199,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,4,medium,animation,Nordic crime by the case file,Põhjamaade krimi juhtumitoimiku järgi,A Norwegian homicide detective works with the FBI on a serial-killer case while his journalist daughter Line follows the same story. Which series?,"Norra mõrvauurija teeb sarimõrvari juhtumis koostööd FBI-ga, samal ajal kui tema ajakirjanikust tütar Line uurib lugu omal käel. Milline sari?",Wisting,Wisting,,,"Wisting follows Norwegian detective William Wisting as he works with the FBI on a serial-killer case, while his daughter Line investigates the story as a journalist.","„Wisting“ jälgib Norra uurijat William Wistingit, kes teeb sarimõrvari juhtumis koostööd FBI-ga, samal ajal kui tema tütar Line uurib lugu ajakirjanikuna.",Wisting (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Wisting_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-200,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,5,medium,animation,Nordic crime by the case file,Põhjamaade krimi juhtumitoimiku järgi,Chief Inspector Jens Møller and special prosecutor Jakob Buch-Jepsen work painstakingly to establish the circumstances of Swedish journalist Kim Wall’s death. Which Danish miniseries?,Peainspektor Jens Møller ja eriprokurör Jakob Buch-Jepsen selgitavad visa tööga Rootsi ajakirjaniku Kim Walli surma asjaolusid. Milline Taani minisari?,The Investigation,The Investigation,Efterforskningen,Efterforskningen,"The Investigation dramatises the criminal investigation into Kim Wall’s death through Chief Inspector Jens Møller, police investigator Maibritt Porse and special prosecutor Jakob Buch-Jepsen.","„The Investigation“ dramatiseerib Kim Walli surma kriminaaluurimist, keskendudes peainspektor Jens Mølleri, uurija Maibritt Porse ja eriprokurör Jakob Buch-Jepseni tööle.",The Investigation (TV series) — Wikipedia,https://en.wikipedia.org/wiki/The_Investigation_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-201,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,1,medium,animation,Estonian films from their plots,Eesti filmid süžee järgi,"Bullied student Joosep finds an ally in Kaspar, but escalating school violence drives the two boys towards a deadly act of revenge. Which Estonian drama?","Kiusatud Joosep leiab Kasparis liitlase, kuid süvenev koolivägivald viib poisid surmava kättemaksuni. Milline Eesti draama?",The Class,Klass,Klass,The Class,"The Class follows Joosep, who is tormented by his schoolmates, and Kaspar, who defends him, until the boys decide on violent revenge.","„Klass“ jälgib Joosepit, keda koolikaaslased kiusavad, ja teda kaitsvat Kasparit, kuni poisid otsustavad vägivaldselt kätte maksta.",The Class (2007 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Class_(2007_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-202,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,2,medium,animation,Estonian films from their plots,Eesti filmid süžee järgi,Henn Ahas leaves his studies and joins the unit formed by his schoolmates at the front during the Estonian War of Independence. Which historical drama?,Henn Ahas jätab õpingud pooleli ja liitub Vabadussõja rindel oma koolikaaslastest moodustatud väeosaga. Milline ajaloodraama?,Names in Marble,Nimed marmortahvlil,Nimed marmortahvlil,Names in Marble,Names in Marble follows Henn Ahas into an army unit formed by his schoolmates during the Estonian War of Independence.,"„Nimed marmortahvlil“ jälgib Henn Ahast, kes liitub Vabadussõjas oma koolikaaslaste väeosaga.",Names in Marble (film) — Wikipedia,https://en.wikipedia.org/wiki/Names_in_Marble_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-203,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,3,medium,animation,Estonian films from their plots,Eesti filmid süžee järgi,"A politician, his wife and a rock musician set out on a quiet forest trip, but the trio become lost as tensions rise. Which Estonian comedy?","Poliitik, tema abikaasa ja rokkmuusik lähevad rahulikule metsaretkele, kuid kolmik eksib ära ning pinged kasvavad. Milline Eesti komöödia?",Mushrooming,Seenelkäik,Seenelkäik,Mushrooming,"Mushrooming sends politician Aadu Kägu, his wife Viivi and rock musician Zäk into the forest, where the trio become lost during their outing.","„Seenelkäik“ saadab poliitik Aadu Kägu, tema naise Viivi ja rokkmuusik Zäki metsa, kus kolmik retke ajal ära eksib.",Mushrooming (film) — Wikipedia,https://en.wikipedia.org/wiki/Mushrooming_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-204,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,4,medium,animation,Estonian films from their plots,Eesti filmid süžee järgi,"Six-year-old Leelo is told that if she behaves well, her mother, sent to a Siberian prison camp during Stalinist rule, will return. Which Estonian film?","Kuueaastasele Leelole öeldakse Stalini ajal, et kui ta on tubli, naaseb Siberi vangilaagrisse saadetud ema tema juurde. Milline Eesti film?",The Little Comrade,Seltsimees laps,Seltsimees laps,The Little Comrade,The Little Comrade portrays six-year-old Leelo trying to be good after her mother is deported to a Siberian prison camp and promises to return if the girl behaves.,"„Seltsimees laps“ kujutab kuueaastast Leelot püüdmas tubli olla pärast seda, kui tema ema küüditatakse Siberi vangilaagrisse ja lubab hea käitumise korral naasta.",The Little Comrade (2018 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Little_Comrade_(2018_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-205,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,5,medium,animation,Estonian films from their plots,Eesti filmid süžee järgi,"Thirteenth-century pagan Estonians face Christianisation in this comedy, with Ott Sepp playing Uru Tark. Which film?",13. sajandi paganlikud eestlased seisavad selles komöödias silmitsi ristiusustamisega ning Ott Sepp mängib Uru Tarka. Milline film?,Malev,Malev,,,"Malev is an Estonian comedy set during the thirteenth-century Christianisation of the country’s pagan population, with Ott Sepp as Uru Tark.","„Malev“ on Eesti komöödia, mille tegevus toimub 13. sajandi paganlike eestlaste ristiusustamise ajal ning milles Ott Sepp mängib Uru Tarka.",Malev (film) — Wikipedia,https://en.wikipedia.org/wiki/Malev_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-206,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,1,medium,animation,Baltic films by their defining stories,Balti filmid tunnusliku loo järgi,"A lone cat escapes a catastrophic flood aboard a boat shared with a capybara, a lemur, a bird and a dog in this dialogue-free Latvian animation. Which film?","Üksik kass pääseb hiigelüleujutusest paati, mida ta jagab kapibaara, leemuri, linnu ja koeraga; selles Läti animatsioonis ei kõla dialoogi. Milline film?",Flow,Straume,Straume;Vooluga kaasa,Flow;Vooluga kaasa,Flow is a dialogue-free Latvian animation in which a cat survives rapidly rising water by joining a capybara and other animals aboard a boat.,"„Straume“ on dialoogita Läti animatsioon, kus kass pääseb kiiresti tõusva vee eest paati ning ühineb kapibaara ja teiste loomadega.",Flow (2024 film) — Wikipedia,https://en.wikipedia.org/wiki/Flow_(2024_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-207,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,2,medium,animation,Baltic films by their defining stories,Balti filmid tunnusliku loo järgi,"In a traditional Võrumaa steam room, a group of women cleanse themselves and speak openly about painful, intimate memories and shame. Which Estonian documentary?",Võrumaa traditsioonilises kuumas pesuruumis pesevad naised end ning räägivad avameelselt valusatest intiimsetest mälestustest ja häbist. Milline Eesti dokumentaalfilm?,Smoke Sauna Sisterhood,Savvusanna sõsarad,Savvusanna sõsarad,Smoke Sauna Sisterhood,"Smoke Sauna Sisterhood gathers women in a Võrumaa smoke sauna, where cleansing their bodies accompanies candid stories of pain and shame.","„Savvusanna sõsarad“ toob naised kokku Võrumaa suitsusauna, kus keha pesemisega kaasnevad avameelsed lood valust ja häbist.",Smoke Sauna Sisterhood — Wikipedia,https://en.wikipedia.org/wiki/Smoke_Sauna_Sisterhood,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-208,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,3,medium,animation,Baltic films by their defining stories,Balti filmid tunnusliku loo järgi,Latvian soldiers defend their newly independent country’s capital against German-Russian forces during the War of Independence. Which historical film?,Läti sõdurid kaitsevad Vabadussõjas oma vastiseseisvunud riigi pealinna Saksa-Vene vägede eest. Milline ajalooline film?,Defenders of Riga,Rīgas sargi,Rīgas sargi;Riia kaitsjad,Defenders of Riga;Riia kaitsjad,Defenders of Riga depicts Latvian soldiers protecting the newly independent capital against German-Russian forces during the War of Independence.,„Rīgas sargi“ kujutab Läti sõdureid kaitsmas Vabadussõja ajal vastiseseisvunud riigi pealinna Saksa-Vene vägede eest.,Defenders of Riga — Wikipedia,https://en.wikipedia.org/wiki/Defenders_of_Riga,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-209,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,4,medium,animation,Baltic films by their defining stories,Balti filmid tunnusliku loo järgi,"A Lithuanian teenager who dreams of becoming a stunt pilot meets confident Austė at an air show, and their relationship helps her confront vertigo and self-harm. Which film?",Vigurlenduriks saada unistav Leedu teismeline kohtub lennundusnäitusel enesekindla Austėga ning nende suhe aitab tal peapöörituse ja enesevigastamisega võidelda. Milline film?,The Summer of Sangaile,Sangailės vasara,Sangailės vasara;Sangaile suvi,The Summer of Sangaile;Sangaile suvi,The Summer of Sangaile follows a Lithuanian teenager whose vertigo blocks her dream of stunt flying until her relationship with Austė helps her face her fears and self-harm.,"„Sangailės vasara“ jälgib Leedu teismelist, kelle peapööritus takistab unistust vigurlennust, kuni suhe Austėga aitab tal hirmudest üle saada ja enesevigastamisest loobuda.",The Summer of Sangailė — Wikipedia,https://en.wikipedia.org/wiki/The_Summer_of_Sangailė,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-210,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,5,medium,animation,Baltic films by their defining stories,Balti filmid tunnusliku loo järgi,A debt-ridden Lithuanian paramedic creates an illegal pool in which colleagues bet on whether his patients will live or die. Which drama?,"Võlgades Leedu parameedik loob ebaseadusliku ennustusmängu, milles kolleegid panustavad sellele, kas tema patsiendid jäävad ellu või surevad. Milline draama?",The Gambler,Lošėjas,Lošėjas;Mängur,The Gambler;Mängur,"The Gambler follows paramedic Vincentas, who turns patients’ chances of survival into an illegal betting game for his ambulance colleagues.","„Lošėjas“ jälgib parameedik Vincentast, kes käivitab kiirabikolleegide seas ebaseadusliku mängu, milles panustatakse sellele, kas patsiendid jäävad ellu või surevad.",The Gambler (2013 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Gambler_(2013_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-211,built-in-film-television,Film and Television Pack,built-in-film-television-set-059,board,round-two,1,medium,television-history,Oscar-Winning Stories,Oscari võitnud lood,"A determined waitress persuades a reluctant veteran trainer to coach her in boxing, but an illegal punch during a title fight leaves her paralysed from the neck down. Name the film.","Sihikindel ettekandja veenab tõrksat kogenud treenerit end poksis juhendama, kuid tiitlimatši ebaseaduslik löök halvab ta kaelast allapoole. Nimeta film.",Million Dollar Baby,Miljoni dollari tüdruk,Miljoni dollari tüdruk,Million Dollar Baby,"In Million Dollar Baby, Maggie Fitzgerald rises through boxing under Frankie Dunn before the illegal blow that causes her devastating injury.","„Miljoni dollari tüdrukus“ tõuseb Maggie Fitzgerald Frankie Dunni juhendamisel poksiringis, kuni ebaseaduslik löök põhjustab talle ränga vigastuse.",Million Dollar Baby — Wikipedia,https://en.wikipedia.org/wiki/Million_Dollar_Baby,CC BY-SA 4.0,2026-08-28,reviewed,true
