clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-playable-corpus-115,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-040,board,round-one,5,medium,drama,Novels Check In to a Hotel,Romaanid registreeruvad hotelli,Which John Irving novel follows the eccentric Berry family as they run hotels in New England and Vienna?,"Milline John Irvingi romaan jälgib ekstsentrilist Berryde perekonda, kes peab hotelle Uus-Inglismaal ja Viinis?",The Hotel New Hampshire,„Hotell New Hampshire“,Hotel New Hampshire;Hotell New Hampshire,„The Hotel New Hampshire“,"The family repeatedly rebuilds its idea of home amid accidents, loss, theatrical schemes, and improbable hotel ventures.","Perekond ehitab õnnetuste, kaotuste, teatriplaanide ja ebatõenäoliste hotelliettevõtmiste keskel ikka uuesti üles oma kodutunnet.",The Hotel New Hampshire,https://en.wikipedia.org/wiki/The_Hotel_New_Hampshire,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-116,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-041,board,round-one,1,medium,fictional-characters,A Whole Novel in One Day,Terve romaan ühe päevaga,Which Virginia Woolf novel follows Clarissa preparing a London party while the shell-shocked Septimus struggles elsewhere in the city on the same day?,"Milline Virginia Woolfi romaan jälgib Clarissat Londonis peoks valmistumas, samal ajal kui sõjatraumaga Septimus peab mujal linnas oma võitlust?",Mrs Dalloway,„Proua Dalloway“,Proua Dalloway,„Mrs Dalloway“,The novel moves through memories and private thoughts while Big Ben’s chimes mark the passing of a single June day.,"Romaan liigub mälestustes ja sisemõtetes, samal ajal kui Big Beni kellalöögid märgivad ühe juunipäeva kulgu.",Mrs Dalloway,https://en.wikipedia.org/wiki/Mrs_Dalloway,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-117,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-041,board,round-one,2,medium,fictional-characters,A Whole Novel in One Day,Terve romaan ühe päevaga,"Which Michael Cunningham novel links one day in the lives of Virginia Woolf, Laura Brown, and Clarissa Vaughan through Mrs Dalloway?","Milline Michael Cunninghami romaan seob „Proua Dalloway“ kaudu ühe päeva Virginia Woolfi, Laura Browni ja Clarissa Vaughani elus?",The Hours,„Tunnid“,Tunnid,„The Hours“,"The three narratives echo one another across different decades through reading, writing, and living Woolf’s novel.","Kolm eri kümnenditel kulgevat lugu kajavad üksteises vastu Woolfi romaani kirjutamise, lugemise ja läbielamise kaudu.",The Hours (novel),https://en.wikipedia.org/wiki/The_Hours_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-118,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-041,board,round-one,3,medium,fictional-characters,A Whole Novel in One Day,Terve romaan ühe päevaga,Which Aleksandr Solzhenitsyn novel records prisoner Shukhov’s routine from reveille to lights-out in a Soviet labour camp?,Milline Aleksandr Solženitsõni romaan jäädvustab vang Šuhhovi argipäeva äratusest öörahuni Nõukogude töölaagris?,One Day in the Life of Ivan Denisovich,„Üks päev Ivan Denissovitši elus“,One Day in Ivan Denisovich’s Life;Üks päev Ivan Denissovitši elus,„One Day in the Life of Ivan Denisovich“,"Small victories over cold, hunger, and camp rules make one ordinary day reveal the wider Gulag system.","Väikesed võidud külma, nälja ja laagri korra üle lasevad ühel tavalisel päeval avada kogu Gulagi süsteemi.",One Day in the Life of Ivan Denisovich,https://en.wikipedia.org/wiki/One_Day_in_the_Life_of_Ivan_Denisovich,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-119,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-041,board,round-one,4,medium,fictional-characters,A Whole Novel in One Day,Terve romaan ühe päevaga,Which Ian McEwan novel follows neurosurgeon Henry Perowne through a London day shaped by an anti-war march and a threatening encounter?,"Milline Ian McEwani romaan jälgib neurokirurg Henry Perowne’i läbi Londoni päeva, mida kujundavad sõjavastane meeleavaldus ja ähvardav kohtumine?",Saturday,„Laupäev“,Laupäev,„Saturday“,A minor traffic confrontation intrudes on Perowne’s privileged family life and returns with dangerous consequences that evening.,Väike liiklustüli tungib Perowne’i privilegeeritud pereellu ning naaseb õhtul ohtlike tagajärgedega.,Saturday (novel),https://en.wikipedia.org/wiki/Saturday_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-120,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-041,board,round-one,5,medium,fictional-characters,A Whole Novel in One Day,Terve romaan ühe päevaga,Which Malcolm Lowry novel follows the alcoholic former consul Geoffrey Firmin through the Day of the Dead in the Mexican town of Quauhnahuac?,Milline Malcolm Lowry romaan jälgib alkoholisõltlasest endist konsulit Geoffrey Firminit surnutepäeval Mehhiko linnas Quauhnahuacis?,Under the Volcano,„Vulkaani all“,Vulkaani all,„Under the Volcano“,"Firmin’s estranged wife returns hoping for reconciliation, but his self-destruction carries the day toward tragedy.","Firmini võõrdunud abikaasa naaseb leppimise lootuses, kuid mehe enesehävitus viib päeva tragöödia poole.",Under the Volcano,https://en.wikipedia.org/wiki/Under_the_Volcano,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-121,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-042,board,round-one,1,medium,fictional-characters,Letters Carry the Whole Story,Kirjad kannavad kogu lugu,Which Stephen Chbosky novel has Charlie address anonymous letters to a “friend” as he starts high school and finds a new circle?,Millises Stephen Chbosky romaanis saadab Charlie keskkooli alustades anonüümseid kirju „sõbrale“ ja leiab uue seltskonna?,The Perks of Being a Wallflower,„Müürililleks olemise iseärasused“,Perks of Being a Wallflower;Müürililleks olemise iseärasused,„The Perks of Being a Wallflower“,"Charlie’s dated letters reveal friendship, first love, trauma, and his gradual move from observing life to participating in it.","Charlie dateeritud kirjad avavad sõpruse, esimese armastuse ja trauma ning tema aeglase liikumise elu vaatlemisest selles osalemiseni.",The Perks of Being a Wallflower,https://en.wikipedia.org/wiki/The_Perks_of_Being_a_Wallflower,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-122,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-042,board,round-one,2,medium,fictional-characters,Letters Carry the Whole Story,Kirjad kannavad kogu lugu,Which Helene Hanff book grew from her transatlantic correspondence with bookseller Frank Doel at Marks & Co. in London?,Milline Helene Hanffi raamat kasvas välja tema Atlandi-ülesest kirjavahetusest Londoni Marks & Co. raamatukaupmehe Frank Doeliga?,"84, Charing Cross Road","„84, Charing Cross Road“",84 Charing Cross Road,„84 Charing Cross Road“,"Requests for rare books develop into a warm friendship between Hanff, the shop staff, and their families.","Haruldaste raamatute tellimustest kasvab soe sõprus Hanffi, poe töötajate ja nende perekondade vahel.","84, Charing Cross Road","https://en.wikipedia.org/wiki/84,_Charing_Cross_Road",CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-123,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-042,board,round-one,3,medium,fictional-characters,Letters Carry the Whole Story,Kirjad kannavad kogu lugu,Which novel begins when writer Juliet Ashton receives a letter from a Guernsey islander who found her name inside a used book?,"Milline romaan algab sellega, et kirjanik Juliet Ashton saab kirja Guernsey saare elanikult, kes leidis kasutatud raamatust tema nime?",The Guernsey Literary and Potato Peel Pie Society,„Guernsey kirjandus- ja kartulikoorepiruka selts“,Guernsey Literary and Potato Peel Pie Society;Guernsey kirjandus- ja kartulikoorepiruka selts,„The Guernsey Literary and Potato Peel Pie Society“,Letters introduce Juliet to a book club invented as an alibi during the German occupation of the island.,"Kirjad tutvustavad Julietile raamatuklubi, mis mõeldi välja alibina saare Saksa okupatsiooni ajal.",The Guernsey Literary and Potato Peel Pie Society,https://en.wikipedia.org/wiki/The_Guernsey_Literary_and_Potato_Peel_Pie_Society,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-124,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-042,board,round-one,4,medium,fictional-characters,Letters Carry the Whole Story,Kirjad kannavad kogu lugu,Which C. S. Lewis book consists of a senior demon’s advice to his nephew Wormwood on tempting a human called the Patient?,"Milline C. S. Lewise raamat koosneb vanema deemoni nõuannetest vennapoeg Koirohile, kuidas kiusata Patsienti-nimelist inimest?",The Screwtape Letters,„Pahareti kirjapaun“,Screwtape Letters;Pahareti kirjapaun,„The Screwtape Letters“,"The inverted correspondence satirizes ordinary vanity, distraction, and self-deception from the tempters’ viewpoint.","Pööratud vaatenurgaga kirjavahetus pilab kiusajate pilgu läbi igapäevast edevust, hajameelsust ja enesepettust.",The Screwtape Letters,https://en.wikipedia.org/wiki/The_Screwtape_Letters,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-125,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-042,board,round-one,5,medium,fictional-characters,Letters Carry the Whole Story,Kirjad kannavad kogu lugu,Which Jean Webster novel has orphan Judy Abbott write monthly letters to the anonymous benefactor who pays for her college education?,"Millises Jean Websteri romaanis kirjutab orb Judy Abbott iga kuu kirju anonüümsele heategijale, kes maksab tema kolledžiõpingute eest?",Daddy-Long-Legs,„Pikkjalg-isa“,Daddy Long-Legs;Pikkjalg-isa,„Daddy-Long-Legs“;„Daddy Long-Legs“;„Pikakoivaline isa“,"Judy gives the unseen trustee a nickname from his elongated shadow, and her letters trace her growing independence.",Judy annab nägemata usaldusisikule tema pika varju järgi hüüdnime ning kirjad jälgivad neiu kasvavat iseseisvust.,Daddy-Long-Legs (novel),https://en.wikipedia.org/wiki/Daddy-Long-Legs_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-126,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-043,board,round-one,1,medium,fictional-characters,Houses That Keep a Secret,"Majad, mis varjavad saladust","Which Daphne du Maurier novel brings an unnamed young bride to Manderley, where the memory of Maxim’s first wife dominates the house?","Millises Daphne du Maurier’ romaanis saabub nimetu noor pruut Manderleysse, kus kogu maja valitseb Maximi esimese naise mälestus?",Rebecca,„Rebecca“,,,Housekeeper Mrs Danvers preserves Rebecca’s presence until the secrets of her death overturn the narrator’s marriage.,"Majapidajanna proua Danvers hoiab Rebecca kohalolu elavana, kuni tema surma saladused jutustaja abielu pea peale pööravad.",Rebecca (novel),https://en.wikipedia.org/wiki/Rebecca_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-127,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-043,board,round-one,2,medium,fictional-characters,Houses That Keep a Secret,"Majad, mis varjavad saladust",Which Shirley Jackson novel has Dr Montague invite Eleanor and others to a mansion with a history of violent deaths to study possible supernatural activity?,Millises Shirley Jacksoni romaanis kutsub doktor Montague Eleanori ja teised vägivaldsete surmade ajalooga häärberisse võimalikku üleloomulikku tegevust uurima?,The Haunting of Hill House,„Hill House’i kummitus“,Haunting of Hill House;Hill House’i kummitus,„The Haunting of Hill House“,The house’s strange architecture and ambiguous phenomena become inseparable from Eleanor’s growing sense that she belongs there.,"Maja kummaline arhitektuur ja ebamäärased nähtused põimuvad Eleanori kasvava tundega, et just sinna ta kuulubki.",The Haunting of Hill House,https://en.wikipedia.org/wiki/The_Haunting_of_Hill_House,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-128,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-043,board,round-one,3,medium,fictional-characters,Houses That Keep a Secret,"Majad, mis varjavad saladust","Which Henry James novella sends an inexperienced governess to Bly, where she believes the children are threatened by the apparitions of former servants?","Millises Henry Jamesi lühiromaanis läheb kogenematu guvernant Bly mõisa ja usub, et endiste teenijate vaimud ohustavad lapsi?",The Turn of the Screw,„Kruvi keere“,Turn of the Screw;Kruvi keere,„The Turn of the Screw“,James leaves readers unsure whether Bly is haunted or the governess has catastrophically misread what she sees.,"James jätab lahtiseks, kas Blyd kummitatakse või tõlgendab guvernant nähtut hukatuslikult valesti.",The Turn of the Screw,https://en.wikipedia.org/wiki/The_Turn_of_the_Screw,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-129,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-043,board,round-one,4,medium,fictional-characters,Houses That Keep a Secret,"Majad, mis varjavad saladust",Which Nathaniel Hawthorne novel places the Pyncheon family in an old New England mansion burdened by a curse and a disputed inheritance?,"Millises Nathaniel Hawthorne’i romaanis elab Pyncheonide perekond vanas Uus-Inglismaa häärberis, mida painavad needus ja vaidlusalune pärandus?",The House of the Seven Gables,„Seitsmeviilumaja“,House of the Seven Gables;Seitsmeviilumaja,„The House of the Seven Gables“;„House of the Seven Gables“,The decaying house embodies the damage caused by ancestral greed until a new generation can leave it behind.,"Lagunev maja kehastab esivanemate ahnuse tekitatud kahju, kuni uus põlvkond saab selle seljataha jätta.",The House of the Seven Gables,https://en.wikipedia.org/wiki/The_House_of_the_Seven_Gables,CC-BY-SA-4.0,2026-08-30,reviewed,true
