clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-mythology-religion-philosophy-playable-corpus-222,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-078,board,round-one,2,hard,ancient-philosophy,Gods and Belief in Masterpieces,,Which of Goya’s Black Paintings shows a Roman god consuming one of his children?,Milline Goya mustadest maalidest kujutab Rooma jumalat üht oma last söömas?,Saturn Devouring His Son,Saturn oma poega õgimas,Saturn oma poega õgimas,Saturnus oma poega õgimas;Saturnus oma lapsi õgimas;Saturnus õgib oma poega,"Goya painted the work as part of his Black Paintings, depicting Saturn devouring a child.",Goya maalis teose oma mustade maalide sarjas ning kujutas Saturni last õgimas.,Saturn Devouring His Son,https://en.wikipedia.org/wiki/Saturn_Devouring_His_Son,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-223,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-078,board,round-one,3,hard,ancient-philosophy,Gods and Belief in Masterpieces,,Which Bernini sculpture captures a pursuing god just as the nymph he chases turns into a laurel tree?,"Milline Bernini skulptuur tabab hetke, mil jälitatav nümf muutub loorberipuuks?",Apollo and Daphne,Apollo ja Daphne,Apollon ja Daphne,Apollon ja Daphne,Bernini’s sculpture depicts Apollo pursuing Daphne as she transforms into a laurel.,"Bernini skulptuur kujutab Apollot Daphnet jälitamas, kui naine muutub loorberipuuks.",Apollo and Daphne (Bernini),https://en.wikipedia.org/wiki/Apollo_and_Daphne_(Bernini),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-224,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-078,board,round-one,4,hard,ancient-philosophy,Gods and Belief in Masterpieces,,In which Bernini sculptural group at Santa Maria della Vittoria does an angel visit a saint?,Millises Bernini skulptuurigrupis Santa Maria della Vittoria kirikus külastab ingel pühakut?,The Ecstasy of Saint Teresa,Püha Teresa ekstaas,Ecstasy of Saint Teresa;The Ecstasy of St Teresa;Ecstasy of St Teresa,Püha Theresa ekstaas,"Bernini made the group for Santa Maria della Vittoria in Rome, showing an angel visiting Teresa.",Bernini lõi grupi Rooma Santa Maria della Vittoria kirikusse ning kujutas inglit Teresat külastamas.,Ecstasy of Saint Teresa,https://en.wikipedia.org/wiki/Ecstasy_of_Saint_Teresa,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-225,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-078,board,round-one,5,hard,ancient-philosophy,Gods and Belief in Masterpieces,,Which Caravaggio painting in the Contarelli Chapel shows Christ summoning a tax collector from his table?,Milline Caravaggio maal Contarelli kabelis kujutab Kristust maksukogujat laua äärest kutsumas?,The Calling of Saint Matthew,Püha Matteuse kutsumine,Calling of Saint Matthew;The Calling of St Matthew;Calling of St Matthew,Matteuse kutsumine,Caravaggio’s painting hangs in the Contarelli Chapel and shows Christ calling Matthew from a tax collector’s table.,Caravaggio maal asub Contarelli kabelis ja kujutab Kristust Matteust maksukoguja laua äärest kutsumas.,The Calling of Saint Matthew,https://en.wikipedia.org/wiki/The_Calling_of_Saint_Matthew,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-226,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-079,board,round-one,1,hard,ancient-philosophy,Myth on Stage and Screen,,"Which 1999 Stephen Sommers adventure sends Brendan Fraser and Rachel Weisz to Hamunaptra, where Imhotep awakens?","Milline 1999. aasta Stephen Sommersi seiklusfilm viib Brendan Fraseri ja Rachel Weiszi Hamunaptrasse, kus ärkab Imhotep?",The Mummy,Muumia,Mummy,Mummy,"Stephen Sommers directed the 1999 adventure starring Fraser and Weisz, whose characters awaken the cursed priest Imhotep at Hamunaptra.","Stephen Sommers lavastas 1999. aasta seiklusfilmi Fraseri ja Weisziga, kelle tegelased äratavad Hamunaptras neetud preestri Imhotepi.",The Mummy (1999 film),https://en.wikipedia.org/wiki/The_Mummy_(1999_film),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-227,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-079,board,round-one,2,hard,ancient-philosophy,Myth on Stage and Screen,,Which Brad Pitt epic casts him as Achilles in a film loosely adapting Homer’s Iliad?,Millises Homerose „Iliase“ ainetel valminud eepilises filmis mängib Brad Pitt Achilleust?,Troy,Trooja,,,Brad Pitt plays Achilles in this adaptation of the Iliad and its ancient war story.,Brad Pitt mängib selles „Iliase“ ja selle antiikse sõjaloo ekraniseeringus Achilleust.,Troy (film),https://en.wikipedia.org/wiki/Troy_(film),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-228,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-079,board,round-one,3,hard,ancient-philosophy,Myth on Stage and Screen,,Which Greek-myth adventure sends Perseus against Medusa and then the Kraken?,Milline Kreeka müütidel põhinev seiklusfilm saadab Perseuse võitlema Medusa ja seejärel Krakeniga?,Clash of the Titans,Titaanide kokkupõrge,,,"The film follows Perseus, son of Zeus, on a quest that pits him against Medusa and the Kraken.","Film jälgib Zeusi poja Perseuse retke, kus ta astub vastu Medusale ja Krakenile.",Clash of the Titans (1981 film),https://en.wikipedia.org/wiki/Clash_of_the_Titans_(1981_film),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-229,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-079,board,round-one,4,hard,ancient-philosophy,Myth on Stage and Screen,,Which sung-through musical pairs Andrew Lloyd Webber’s music with Tim Rice’s lyrics and the biblical story of Jacob’s favourite son?,"Millises läbilauldud muusikalis kohtuvad Andrew Lloyd Webberi muusika, Tim Rice’i sõnad ja Jaakobi lemmikpoja piiblilugu?",Joseph and the Amazing Technicolor Dreamcoat,Joseph and the Amazing Technicolor Dreamcoat,Joseph,Joseph;Joosep,Andrew Lloyd Webber wrote the music and Tim Rice the lyrics for this musical based on the Genesis story.,Andrew Lloyd Webber kirjutas muusika ja Tim Rice sõnad sellele Esimese Moosese raamatu loole tuginevale muusikalile.,Joseph and the Amazing Technicolor Dreamcoat,https://en.wikipedia.org/wiki/Joseph_and_the_Amazing_Technicolor_Dreamcoat,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-230,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-079,board,round-one,5,hard,ancient-philosophy,Myth on Stage and Screen,,"Which one-act Strauss opera, with a German libretto by Hofmannsthal, focuses on Agamemnon’s vengeful daughter?",Milline Straussi ühevaatuseline ooper Hofmannsthali saksakeelse libretoga keskendub Agamemnoni kättemaksuhimulisele tütrele?,Elektra,Elektra,,,"Richard Strauss composed the one-act opera to Hofmannsthal’s libretto, drawing its heroine from Greek myth.",Richard Strauss lõi ühevaatuselise ooperi Hofmannsthali libretole ning selle kangelanna pärineb Kreeka mütoloogiast.,Elektra (opera),https://en.wikipedia.org/wiki/Elektra_(opera),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-231,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-080,board,round-one,1,hard,ancient-philosophy,Five Turning Points in Church History,,"Which Western Christian movement, strongly associated with Martin Luther, broke many churches away from papal authority?",Milline Martin Lutheriga tugevalt seotud läänekristlik liikumine viis paljud kirikud paavsti võimu alt eemale?,Protestant Reformation,protestantlik reformatsioon,,,The Protestant Reformation began as a Western Christian movement and separated many Christians from Rome’s papal authority.,Protestantlik reformatsioon algas läänekristliku liikumisena ning eraldas paljud kristlased Rooma paavsti võimust.,Protestantism,https://en.wikipedia.org/wiki/Protestantism,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-232,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-080,board,round-one,2,hard,ancient-philosophy,Five Turning Points in Church History,,"What rupture, conventionally dated to 1054, broke communion between the churches centred on Rome and Constantinople?",Milline tavapäraselt 1054. aastaga dateeritud lõhe katkestas osaduse Rooma ja Konstantinoopoli ümber koondunud kirikute vahel?,East–West Schism,ida-lääne kirikulõhe,,,The East–West Schism broke communion between the Catholic and Eastern Orthodox churches amid recurring Rome–Constantinople tensions.,"Ida-lääne kirikulõhe katkestas osaduse katoliku ja õigeusu kiriku vahel, taustaks korduvad Rooma ja Konstantinoopoli pinged.",East–West Schism,https://en.wikipedia.org/wiki/East%E2%80%93West_Schism,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-233,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-080,board,round-one,3,hard,ancient-philosophy,Five Turning Points in Church History,,What fourteenth-century period saw popes reside in a French city before the Western Schism?,Millisel 14. sajandi perioodil elasid paavstid ühes Prantsuse linnas enne läänekiriku skismat?,Avignon Papacy,Avignoni paavstlus,,,"During the Avignon Papacy, popes resided in Avignon in the fourteenth century before the Western Schism.","Avignoni paavstluse ajal elasid paavstid 14. sajandil Avignonis, enne läänekiriku skismat.",Avignon Papacy,https://en.wikipedia.org/wiki/Avignon_Papacy,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-234,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-080,board,round-one,4,hard,ancient-philosophy,Five Turning Points in Church History,,Which 1572 Paris massacre targeted French Huguenots soon after Margaret of Valois married Henry of Navarre?,Milline 1572. aasta Pariisi veresaun tabas Prantsuse hugenotte peagi pärast Marguerite de Valois’ ja Navarra Heinrichi pulmi?,St Bartholomew's Day massacre,Pärtliöö veresaun,,,"The St Bartholomew’s Day massacre began in Paris in 1572, targeting Huguenots after the royal wedding.",Pärtliöö veresaun algas 1572. aastal Pariisis ning tabas hugenotte pärast kuninglikke pulmi.,St. Bartholomew's Day massacre,https://en.wikipedia.org/wiki/St._Bartholomew%27s_Day_massacre,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-235,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-080,board,round-one,5,hard,ancient-philosophy,Five Turning Points in Church History,,What wintry 1077 journey did excommunicated emperor Henry IV make while seeking absolution from Gregory VII?,"Millise talvise teekonna võttis kirikuvande alla pandud keiser Heinrich IV 1077. aastal ette, et Gregorius VII-lt andestust paluda?",Walk to Canossa,Canossa teekond,Road to Canossa,Canossas käik,"Henry IV travelled to Canossa in 1077 after Gregory VII excommunicated him, seeking absolution in winter.",Heinrich IV läks 1077. aasta talvel pärast Gregorius VII kirikuvannet Canossasse andestust paluma.,Road to Canossa,https://en.wikipedia.org/wiki/Road_to_Canossa,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-236,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-081,board,round-one,1,hard,ancient-philosophy,Clergy Who Changed Science,,Which Augustinian friar’s pea-plant experiments made him a founder of modern genetics?,Millise augustiinlasest munga hernetaimekatsed tegid temast moodsa geneetika rajaja?,Gregor Mendel,Gregor Mendel,Mendel,Mendel,Gregor Mendel was an Augustinian friar whose pea experiments founded modern genetics.,"Gregor Mendel oli augustiinlasest munk, kelle hernekatsed panid aluse moodsale geneetikale.",Gregor Mendel,https://en.wikipedia.org/wiki/Gregor_Mendel,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-237,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-081,board,round-one,2,hard,ancient-philosophy,Clergy Who Changed Science,,Which Belgian Catholic priest and physicist proposed an expanding-universe theory?,Milline Belgia katoliku preester ja füüsik pakkus välja paisuva universumi teooria?,Georges Lemaître,Georges Lemaître,Lemaître,Lemaître,Georges Lemaître combined the Catholic priesthood with physics and proposed an expanding universe.,Georges Lemaître ühendas katoliku preestriameti füüsikaga ja pakkus välja paisuva universumi.,Georges Lemaître,https://en.wikipedia.org/wiki/Georges_Lema%C3%AEtre,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-238,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-081,board,round-one,3,hard,ancient-philosophy,Clergy Who Changed Science,,Which English theologian independently isolated oxygen in 1774 and also experimented with electricity?,Milline Inglise teoloog eraldas 1774. aastal iseseisvalt hapniku ning uuris ka elektrit?,Joseph Priestley,Joseph Priestley,Priestley,Priestley,Joseph Priestley was an English theologian who independently isolated oxygen in 1774 and investigated electricity.,"Joseph Priestley oli Inglise teoloog, kes eraldas 1774. aastal iseseisvalt hapniku ja uuris elektrit.",Joseph Priestley,https://en.wikipedia.org/wiki/Joseph_Priestley,CC-BY-SA-4.0,2026-09-02,reviewed,true
